id,processor_brand_uuid,processor_name,graphics_card_brand_uuid,graphics_card_name,ram_gb_capacity,drive_gb_capacity,drive_type,operating_system_uuid,price
6fedc8ea-0fd0-4273-a1c9-267cda37bda7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 9gen 9900 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",11,1752,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7212.16
8f05d796-8a67-4156-9186-157646d04156,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 7500 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 8600",21,474,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8459.75
c2a41bc7-7ccf-4dc8-a80d-7f0f51205309,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 770",58,322,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,7665.94
d63c7dd3-f87a-4001-b926-58ad065cf197,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 7 6900 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 5600 XT",53,1054,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,8701.61
4580172e-6300-4130-9606-f845e43c7646,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 12gen 12500 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",27,1309,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6428.76
f360b549-c0af-4688-b871-2828bba60f6f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 9 5700 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 6700",52,910,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,1401.47
d6a0c9bb-1426-44ef-b012-e2e9a9b60a64,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 9gen 9900 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 710",33,1380,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,3424.55
7f54b86b-677c-45a9-a78f-088661627e71,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 4600 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 6500",19,1186,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6431.34
f3d9a15f-0c3b-462e-aefa-a27795c898f7,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 8gen 8700 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 730",20,1973,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,6783.61
2aee0377-223e-4527-b587-b3420a2aec7c,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 7700 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 8800 XT",50,1884,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,4004.77
80f2c01d-6044-42dd-baa4-711b476d32e5,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 8gen 8900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 770",15,1635,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5534.47
68cdf2a8-8126-4fb2-9fd6-beeccec75f73,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 5 6500 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 9500 XT",19,1047,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6917.75
d5ac948e-f81c-46e5-883f-b577960cd851,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i7 11gen 11700 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 730",49,448,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,8148.28
95e9587f-47a9-4480-a57a-188ce36eadd4,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 8 5500 2.0 - 3.6 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"AMD Radeon RX 8600 XT",50,1607,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,6171.29
83131816-3f65-46d5-b0ea-3a7c24846049,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 12gen 12900 2.0 - 4.0 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"Intel UHD Graphics 710",21,327,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,5421.38
38d012a4-9da3-4e00-abce-c6604b8ecd9f,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 4500 2.0 - 3.6 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"AMD Radeon RX 6700 XT",53,1024,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,2835.67
52edb017-ce86-4a94-bfd2-8774d7a865d1,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i9 10gen 10900 2.0 - 4.0 GHz",b6496490-c055-4cac-a1c3-06e4d1a402cb,"Intel UHD Graphics 710",42,309,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,4080.26
f8153015-8427-4cbb-888e-ba4d3bbb350e,6a6f85ed-501b-4cb1-9e95-590c980afac3,"AMD Ryzen 6 7600 2.0 - 3.6 GHz",3c980aa7-cec9-43ce-b9e1-94cd105f8fc6,"AMD Radeon RX 5800",9,1421,SSD,7cf47f4b-680c-4f84-ad84-2a799009f8ca,3809.48
21aca75e-4538-4d7b-976c-d62843204b4f,45e8716b-0720-4d2a-82ca-8c4f155d1e7b,"Intel Core i5 11gen 11500 2.0 - 4.0 GHz",c86de32d-b628-4cc1-b63c-2f2b7f5863a2,"Intel UHD Graphics 770",58,1721,SSD,5c96a57f-b8f7-4e66-92e1-85290ce745fe,9334.58
